ticker,current_price,market_cap,enterprise_value,ev_ebitda,pe_ratio,price_to_book,total_debt,debt_to_equity,free_cashflow,current_ratio,revenue_growth,profit_margins,roe,beta,news_text
HDFCAMC.NS,2664.7,1141867413504.0,1116763586560.0,31.298,41.681526,14.737651,0.0,,22696112128.0,1.421,0.062,0.6272,0.37780997,0.444,"Nuvama, HDFC AMC tank upto 9% today; why are capital market stocks falling?. HDFC AMC share price may show a 50% drop today; here's why - should you buy?. HDFC AMC 1:1 bonus issue: Stock nears record date. Do you own?"
HDFCBANK.NS,1000.3,15387086290944.0,19622954795008.0,,22.864,2.8250756,5995072323584.0,,,,-0.072,0.26962999,0.108430006,0.447,"HDFC Bank Share Price Live Updates: HDFC Bank's Stock Performance Overview. HDFC Bank to re-rate, outperform ICICI Bank by FY28? Emkay lists 4 reasons. HDFC Bank, SBI, DMart among Axis Securities' top stock picks for December; check full list"
HDFCLIFE.NS,775.2,1672742567936.0,1662798528512.0,74.007,88.19113,9.872267,23499999232.0,13.88,26229950464.0,1.145,-0.275,0.02062,0.11649,0.56,"HDFC Life Share Price Live Updates: HDFC Life's monthly returns reflect market stability. HDFC Life to Trent - Prashanth Tapse of Mehta Equities suggests stocks to buy in the short term. Trade Spotlight: How should you trade HDFC Life, Tata Communications, Jubilant Ingrevia, Cummins India,..."
HFCL.NS,66.84,96390348800.0,109339115520.0,37.035,303.81818,2.3358378,17296199680.0,41.391,-8661262336.0,1.792,-0.046,0.0074699996,0.00759,0.334,"Stocks to Watch Today: Eternal, Biocon, ICICI Bank, HFCL, Ashoka Buildcon, MTAR Tech, Cochin Shipyard, Zen.... Stock Alert: HFCL, Ashoka Buildcon, InterGlobe Aviation, MTAR Technologies. HFCL, Premier Explosives stocks flash bullish signals, indicating possible uptrend"
HAPPSTMNDS.NS,489.9,73669623808.0,,,37.742683,4.528061,,,1112062464.0,1.65,0.358,0.0888,0.12388,0.118,Individual investors invested in Happiest Minds Technologies Limited (NSE:HAPPSTMNDS) copped the brunt of last week's ₹4.6b market cap decline. Happiest Minds Technologies' Q4 profit drops 53% to ₹34 crore; stock declines over 2%. India's Happiest Minds sees GenAI reaching double-digit revenue share in three years
HAVELLS.NS,1402.4,879720660992.0,859488714752.0,41.708,60.059956,10.13661,2859800064.0,3.292,-7865950208.0,1.755,0.053,0.06751,0.17709999,0.316,Havells India Falls to 52-Week Low Amidst Sector-Wide Downtrend. Institutions own 28% of Havells India Limited (NSE:HAVELLS) shares but private equity firms control 41% of the company. Havells India Q2: Mixed show; brokerages cut targets but maintain 'Buy'
HEROMOTOCO.NS,5979.5,1196387991552.0,1090410446848.0,18.004,22.651337,5.696422,7180700160.0,3.395,33744762880.0,1.888,0.166,0.12526,0.26332,0.681,"Stocks to watch: Tata Motors, Oil India, Hero MotoCorp, SBI among 10 shares in focus today. Hero MotoCorp Limited's (NSE:HEROMOTOCO) Shares Lagging The Market But So Is The Business. Hero MotoCorp shares rise over 2% after BNP Paribas buys nearly 1% stake for ₹1,035 crore"
HEXT.NS,747.75,455384956928.0,432759930880.0,22.312,33.042423,7.230925,6288000000.0,10.008,7064750080.0,2.127,0.111,0.106529996,0.24176,,"Stock Market Holiday in November: NSE, BSE to remain shut next week for a day. Goldman Sachs says Reliance Industries, Titan Company and 12 other stocks to lead next market rally. Check. US Fed rate cut, India-US trade deal to Trump's likely visit to India: 5 triggers that may dominate Indian stock market"
HSCL.NS,459.25,231700332544.0,231169343488.0,24.992,34.897415,5.5774837,8639899648.0,21.091,-2138151680.0,2.363,-0.058,0.14693,0.17351,0.091,"Stocks to Watch, May 23: BEML, Himadri Speciality Chemical, ITC, Sun Pharma, BEL, Trent, Nestle India, JSW Steel, and more. Volumes soar at Himadri Speciality Chemical Ltd counter. Himadri Specialty Chemicals (HSCL) - HUDCO among 5 stocks set to soar in 2025: Bajaj Broking"
HINDALCO.NS,824.35,1842527338496.0,2348325011456.0,6.889,10.321146,1.3569435,776500019200.0,57.571,-24482500608.0,1.475,0.135,0.07005,0.14206,0.871,"Hindalco Share Price Live Updates: Hindalco's Performance Snapshot. Metal stocks gain on Fed rate cut hopes, soaring silver prices: Hindustan Zinc, Vedanta, Hindalco jump up.... Stock Market Today: Sensex at 85,394.55, India VIX Jumps 4%; Hindalco, Tech Mahindra Among Top Gainers"
HAL.NS,4320.8,2889642672128.0,2426890354688.0,29.915,34.107986,7.784902,114000000.0,0.031,-88891047936.0,2.194,0.109,0.2638,0.24792999,0.439,"Beyond HAL & BEL: 3 ‘hidden’ defence stocks riding India’s aerospace boom. Defence Stocks: HAL, BEL and more — Motilal Oswal sees up to 37% upside in these shares. HAL shares fall up to 4.3%: PSU issues clarification on Dubai Air Show incident; here is what CLSA says"
HINDCOPPER.NS,357.05,345275891712.0,348408119296.0,37.842,60.619694,11.643947,1424099968.0,4.776,-402865888.0,1.373,0.382,0.24768,0.21079999,1.754,"Metal stocks rise for second day; Hind Copper, NALCO rise up to 3%: Here are four reasons behind rally. Top stocks in news: Maruti Suzuki, Canara Bank, IRFC, India Cements, Hind Copper, MOFSL. Nifty Metal hits record, ends 3-day fall; Tata Steel, Hind Copper in focus"
HINDPETRO.NS,448.05,953370804224.0,1545301917696.0,5.75,6.8415027,1.6756047,630947971072.0,110.909,115027902464.0,0.592,0.009,0.03241,0.27104,1.044,"Q2 FY26 Results: L&T, Coal India, HPCL, SAIL, VBL Meet Today. Stocks to Watch, August 11: Tata Motors, Voltas, ICICI Bank, TVS Supply Chain, HPCL, BPCL, Bata India. India's HPCL reports surge in quarterly profit on strong refining margins"
HINDUNILVR.NS,2305.6,5417325297664.0,5346630828032.0,37.644,49.84004,11.117595,17749999616.0,3.611,111142502400.0,1.091,0.02,0.16950001,0.21819,0.323,"Hindustan Unilever shares plunge 7% on demerger of ice cream business. Hindustan Unilever Share Price Sees 6% Drop As Stock Adjusts To Kwality Walls Demerger. HUL Demerger: FMCG giant announces record date for Kwality Wall's spin off — Check key details, shareholding ratio here"
HINDZINC.NS,522.65,2208362921984.0,2206754930688.0,12.444,20.88929,16.121223,120770002944.0,88.173,59808751616.0,0.86,0.035,0.31819,0.99113,0.538,"Stocks making the biggest moves midday: Kotak Mahindra, Dixon Technologies, Hind Zinc, Tejas Networks and more. Waaree Energies, Hind Zinc among 12 stocks with fresh analyst interest for upto 48% upside. Top stock picks for today, Oct 1: Hind Zinc, Hero MotoCorp, Canara Bank"
POWERINDIA.NS,19230.0,857126535168.0,800243449856.0,93.566,116.4537,18.702024,844800000.0,1.843,22333175808.0,1.715,0.188,0.105179995,0.23965,0.209,GE Power India Technical Momentum Shifts Amid Mixed Market Signals. GE Power India Limited Receives ₹41.57 Crore GST Demand Notice from Tax Authorities. Investors Appear Satisfied With Hitachi Energy India Limited's (NSE:POWERINDIA) Prospects As Shares Rocket 26%
HOMEFIRST.NS,1188.3,123457970176.0,206036533248.0,,25.665228,3.05864,96526196736.0,240.452,,377.14,0.353,0.49415,0.14366001,0.402,"Home First Finance Company India - Positive Breakout: These 11 stocks cross above their 200 DMAs. Home First Finance Company India allots 68,907 equity shares under ESOP. Home First Finance Company India Faces Bearish Momentum Amid Technical Shifts"
HONASA.NS,256.3,83392274432.0,79785902080.0,71.891,63.915207,6.5379314,1421340032.0,11.184,1035420032.0,1.924,0.165,0.060229998,0.10981,0.609,"Stocks in news: Tata Steel, LG India, Honasa Consumer, SpiceJet, Hero MotoCorp. Honasa Consumer shares surge 9%; ICICI Securities sees 42% upside post Q2. Honasa Consumer shares surge over 9% after Q2 results; should investors buy, sell or hold?"
HONAUT.NS,33845.0,299241340928.0,267051237376.0,48.057,58.102005,7.144115,928000000.0,2.215,5813875200.0,3.685,0.123,0.11373,0.12968999,0.324,Honeywell Automation India Limited's (NSE:HONAUT) 3.5% loss last week hit both individual investors who own 75% as well as institutions. Should You Buy Honeywell Automation India Limited (NSE:HONAUT) For Its Upcoming Dividend?. Honeywell Automation India's quarterly profit rises on improved demand
HUDCO.NS,212.53,425463808000.0,1672783593472.0,,15.1915655,2.3562608,1272865095680.0,705.764,,328.389,0.022,0.64356005,0.15944,0.974,"Stocks to Watch, December 10: Tata Power, Swiggy, Zydus Life, Hudco, Nalco. Top stocks in news: Meesho, AEL, Aequs, Tata Power, HUDCO, Swiggy, Zydus Life, Vidya Wires. Stocks to buy: Rajesh Palviya of Axis Sec suggests BPCL, HUDCO, Graphite India shares today"
HYUNDAI.NS,2342.3,1903215116288.0,1820826664960.0,19.956,33.29969,10.840167,8589369856.0,4.892,-7797967360.0,1.372,0.012,0.083380006,0.36782002,,"Stock to buy for long-term: Maruti vs Hyundai — Which auto major should you bet on?. Hyundai Motor India Valuation Shifts Signal Changing Market Dynamics. From Anil Ambani group stocks, TCS to Hyundai Motor India, JSW Energy – Here are 9 stocks to watch"
ICICIBANK.NS,1360.0,9723781840896.0,10381677297664.0,,18.400757,2.8957734,2152396750848.0,,,,0.079,0.27915,0.17599002,0.271,"HDFC Bank to re-rate, outperform ICICI Bank by FY28? Emkay lists 4 reasons. ICICI Bank Share Price Highlights: ICICI Bank Stock Price History. Stocks to watch: IndiGo, Siemens, L&T, ICICI Bank among 10 shares in focus today"
ICICIGI.NS,1939.7,965628854272.0,958058332160.0,24.945,34.687054,5.8051214,0.0,,52699750400.0,0.291,0.126,0.10932,0.17802,0.527,"ICICI Lombard General Insurance's (NSE:ICICIGI) investors will be pleased with their favorable 59% return over the last three years. Q2 Results 14th October Highlights: BoM, Persistent Systems, ICICI Prudential & IREDA Q2 profit up, Aditya Birla Money profit declines, Tech Mahindra, ICICIGI to announce Q2 results, HCL Tech, Anand Rathi Wealth, Just Dial shares in focus. Q2 Results Highlights: Cyient DLM net profit surges 102%; ICICI Lombard total income up 12.5% YoY"
ICICIPRULI.NS,635.85,920003805184.0,925620961280.0,45.917,70.649994,7.234858,28832100352.0,22.675,-16258450432.0,1.984,-0.524,0.02261,0.10762,0.516,Market volatility observed. Sector performance mixed.
IDBI.NS,95.15,1023091081216.0,1059475030016.0,,11.012732,1.5036347,243008897024.0,,,,0.298,0.5189,0.15128,0.204,India prepares to invite bids for $7.1bn IDBI Bank stake – report. Govt may seek bids for $7 billion IDBI Bank stake this month. IDBI Bank hits 52-week high; stock rallies 9% on heavy volumes
IDFCFIRSTB.NS,80.61,692788264960.0,1051062697984.0,,44.04918,1.7206345,407921590272.0,,,,0.161,0.06607,0.03441,0.502,IDFC First Bank shares jump 20% so far in 2025; what you need to know. Investing in IDFC First Bank (NSE:IDFCFIRSTB) five years ago would have delivered you a 142% gain. India's IDFC First Bank jumps to 9-month high after Investec sets price target
IFCI.NS,48.15,129755250688.0,191049220096.0,,33.67133,1.4653965,35073601536.0,22.625,,19.19,0.145,0.20403999,0.048839998,0.319,"What's behind the 74 per cent rally in IFCI stock in 13 trading sessions?. Top stocks to buy today: Stock recommendations for October 1, 2025 - check list. IFCI share price jumps 8% after spurt in volume. Do you own?"
IIFL.NS,568.2,241543020544.0,784052191232.0,,28.495487,1.8608034,586914725888.0,401.134,,245.209,0.198,0.1435,0.07253,0.396,"IIFL Finance, Vodafone Idea and 6 other stocks form bullish white marubozu pattern. Banks at 'inflection point': IIFL sees earnings rebound, bets on Axis, HDFC. Manappuram, Muthoot, and IIFL Finance shares rally up to 57% in six months; will the surge continue?"
INOXINDIA.NS,1141.3,103588388864.0,102441902080.0,33.888,42.20784,10.572782,993833984.0,10.139,-253462256.0,1.674,0.169,0.17549999,0.28408,,Inox India’s Market Assessment Reflects Mixed Signals Amid Technical and Financial Trends. Inox India - Positive Breakout: These 11 stocks cross above their 200 DMAs. Inox India Technical Momentum Shifts Amid Mixed Market Signals
IRB.NS,41.78,252370665472.0,441082249216.0,15.941,3.8330276,1.2551824,208515825664.0,102.312,2889176320.0,1.345,-0.087,0.94917,0.38373002,-0.016,"TVS Supply Investment Approved by Board | IRB Infra Announces November Toll Figures | Top Buzzing Stocks Today. IRB Infra shares climb 5% on reporting 16% jump in November's toll revenue. Stocks making biggest moves midday: Groww, TVS Supply, Meesho, Aequs and more"
IRCON.NS,157.76,148375748608.0,137857400832.0,18.903,24.727272,2.3041756,51375501312.0,79.151,-4125287424.0,1.635,-0.192,0.06137,0.09422,0.551,"IRCON INTERNATIONAL Share Price Today Up 6%. Why did Ircon International share price rise 3% on Wednesday, May 21?. IRCON share price: Railway PSU stock jumps over 4% despite weak Indian stock market; here's why"
ITCHOTELS.NS,191.36,398612201472.0,380320710656.0,29.739,53.904224,3.5961812,802300032.0,0.724,,3.109,0.079,0.19773,,,"Dixon, ITC Hotels 'Death Cross' alert: Stocks down upto 32% from 2025 highs. ITC Hotels Shares Slide Despite Macquarie’s Bullish Outlook On Hospitality Sector. ITC Hotels shares in focus as BAT offloads 9% stake through Rs 3,856 crore block deals"
ITC.NS,402.9,5047839096832.0,4876048269312.0,18.588,24.978302,7.104943,3629700096.0,0.507,133943238656.0,3.043,-0.06,0.44597998,0.27811,-0.064,"Dixon, ITC Hotels 'Death Cross' alert: Stocks down upto 32% from 2025 highs. ITC Share Price Highlights: ITC Stock Price History. Stocks to buy for long term: From ITC, TCS to ICICI Bank— Rahul Ghose of Hedged.in recommends 10 shares; do you own any?"
ITI.NS,302.55,291455729664.0,300774162432.0,-533.431,,19.323626,13108899840.0,87.135,-75040752.0,0.859,-0.465,-0.054840002,-0.10949001,-0.23,ITI share price: State-owned telecom stock jumps 7% despite weak trends in Indian stock market. ITI Ltd share price hit 10% upper circuit in trade ahead of releasing Q4. Why ITI Share Price is Rising
INDGN.NS,531.75,127694249984.0,115684655104.0,21.118,28.727715,4.4474087,1220000000.0,4.257,-2408624896.0,4.961,0.171,0.1466,0.17062001,,"Sensex crashes 1,300 points in 3 days; why is the Indian stock market falling? Explained with 5 key factors. Dollar slides as US Federal Reserve cuts key rate, Indian stock markets looks for firm opening. Indian stocks extend losses as investors await clarity on US rate outlook"
INDIACEM.NS,418.65,194607939584.0,143137898496.0,-55.579,402.5481,1.307705,13403700224.0,13.307,3911824640.0,1.046,0.083,0.0030399999,0.00415,0.032,India Cem. Cap. Sees Revision in Market Assessment Amid Challenging Financial Trends. India Cements shares rise 7% high as UltraTech opens Offer for Sale process. Investors Appear Satisfied With The India Cements Limited's (NSE:INDIACEM) Prospects
INDIAMART.NS,2238.8,134511869952.0,106850107392.0,20.616,25.045307,6.285445,283160000.0,1.325,4961690112.0,2.297,0.125,0.36526,0.26791,0.447,Volumes spurt at Indiamart Intermesh Ltd counter. Indiamart Intermesh - Positive Breakout: These 11 stocks cross above their 200 DMAs. Declining Stock and Solid Fundamentals: Is The Market Wrong About IndiaMART InterMESH Limited (NSE:INDIAMART)?
INDIANB.NS,782.65,1054763057152.0,1197862682624.0,,9.352892,1.3713428,422819594240.0,,,,0.1,0.34112,0.15754,0.431,"INDIANB Share Price Today - Indian Bank on NSE/BSE. IndiGo, DLF & Indian Bank shares: MOFSL's Arpit Beriwal flags caution. Indian Bank's (NSE:INDIANB) earnings growth rate lags the 60% CAGR delivered to shareholders"
IEX.NS,142.45,126680825856.0,109917069312.0,18.342,26.928165,10.129417,37354000.0,0.299,3396483584.0,2.473,0.092,0.66678,0.40870997,0.315,"'Market coupling' poses threat to IEX, says Nuvama; assigns 'Reduce' tag. IEX share price jumps over 5% after this update in Market Coupling Case. IEX share price today: Indian Energy Exchange stock crashes 15%; CERC clears market coupling rollout"
INDHOTEL.NS,729.0,1037826129920.0,1039832711168.0,33.516,61.467117,8.968996,32259899392.0,25.013,5254624768.0,2.01,0.124,0.18123,0.15217,-0.363,"The Indian Hotels Company Limited's (NSE:INDHOTEL) Recent Stock Performance Looks Decent- Can Strong Fundamentals Be the Reason?. Indian Hotels Company Q2 results: Net profit slumps 49% YoY to ₹285 crore, EBITDA margin expands. Indian Hotels share price declines 4% post Q4 results. Should you buy or sell this Rakesh Jhunjhunwala portfolio stock?"
IOC.NS,161.75,2284110217216.0,3631816638464.0,6.678,8.961219,1.129547,1466805780480.0,72.631,190993776640.0,0.696,0.021,0.03271,0.13166,0.807,"IOC News Today, Dec 11: Indian Oil’s Stock Activity Amid Market Fluctuations. Stocks in news: Jio Financial, Adani Green, Nestle, Cipla, IOC, Waaree Energies. 3M India, IOC, Titan, JK Tyre: Stocks at 52-week high; buy or sell?"
IOB.NS,37.0,712493826048.0,938802479104.0,,16.29956,2.0932336,464331898880.0,,,,0.239,0.31682,0.14130999,0.184,"Indian Overseas Bank - Negative Breakout: These 12 stocks cross below their 200 DMAs. Buy, sell, hold? Trading strategy in PSU bank stocks amid stake sale buzz?. Indian Overseas Bank Surges with 15.76 Million Shares Traded Today"
IRCTC.NS,669.85,535879974912.0,504987222016.0,31.996,39.035545,12.563064,782240000.0,1.836,8100959744.0,2.116,0.077,0.28591,0.35252997,0.113,"Indian Railway Ctrng nd Trsm Corp Technical Analysis. IRCTC, Oil India, Info Edge, MRF Dividends: Last Day To Buy Shares To Qualify — Details Here. Will Weakness in Indian Railway Catering & Tourism Corporation Limited's (NSE:IRCTC) Stock Prove Temporary Given Strong Fundamentals?"
IRFC.NS,113.29,1480531116032.0,5370957266944.0,,21.62023,2.6341612,4102956777472.0,730.143,,6.466,0.104,0.97331,0.12698,0.299,"IRFC shares can fall to levels of ₹100, a chartist warns after PSU drops over 50% from peak. Indian Railway Finance Corporation: Technical Momentum and Market Assessment. IRFC shares in focus on securing $300 million ECB loan from Sumitomo Mitsui Banking Corp"
